location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,icu_patients,hosp_patients,total_tests,new_tests,positive_rate,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,population,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,life_expectancy
United States,2021-03-21,29941338.0,35408.0,539072.0,707.0,1.01,8127.0,33283.0,373062615.0,615497.0,0.044,141376216.0,90547383.0,51148498.0,1220.0,1025756.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-03-22,29989773.0,48435.0,539626.0,554.0,1.03,8347.0,33742.0,374042100.0,979485.0,0.044,143731307.0,92145649.0,51961458.0,1312.0,2355091.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-03-23,30042538.0,52765.0,540571.0,945.0,1.06,8379.0,33996.0,375578047.0,1535947.0,0.045,146788676.0,94121942.0,53120410.0,1415.0,3057369.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-03-24,30130373.0,87835.0,542033.0,1462.0,1.09,8488.0,34367.0,377241528.0,1663481.0,0.046,150340531.0,96324612.0,54552198.0,1532.0,3551855.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-03-25,30197767.0,67394.0,543378.0,1345.0,1.09,8338.0,34362.0,378694274.0,1452746.0,0.047,154163024.0,98579861.0,56208633.0,1636.0,3822493.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-03-26,30273910.0,76143.0,544534.0,1156.0,1.09,8329.0,34634.0,380073110.0,1378836.0,0.048,157974930.0,100668044.0,58018534.0,1743.0,3811906.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-03-27,30337687.0,63777.0,545339.0,805.0,1.08,8201.0,33946.0,381074151.0,1001041.0,0.049,160451288.0,102039020.0,59188624.0,1816.0,2476358.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-03-28,30384059.0,46372.0,545781.0,442.0,1.08,8359.0,34464.0,381698770.0,624619.0,0.05,161662861.0,102709391.0,59742506.0,1878.0,1211573.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-03-29,30450734.0,66675.0,546417.0,636.0,1.07,8439.0,35027.0,382711068.0,1012298.0,0.051,164497686.0,104313880.0,61025513.0,2013.0,2834825.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-03-30,30512967.0,62233.0,547309.0,892.0,1.06,8572.0,35418.0,384247812.0,1536744.0,0.052,168086180.0,106322678.0,62695092.0,2189.0,3588494.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-03-31,30582377.0,69410.0,548380.0,1071.0,1.05,8502.0,35567.0,385833592.0,1585780.0,0.053,172257313.0,108729534.0,64645468.0,2368.0,4171133.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-04-01,30659227.0,76850.0,549480.0,1100.0,1.05,8470.0,35571.0,387280880.0,1447288.0,0.053,176823420.0,111253290.0,66908580.0,2637.0,4566107.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-04-02,30733108.0,73881.0,550372.0,892.0,1.04,8466.0,35607.0,388628779.0,1347899.0,0.053,180464997.0,113296691.0,68736763.0,2751.0,3641577.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-04-03,30797599.0,64491.0,551128.0,756.0,1.04,8541.0,35195.0,389601307.0,972528.0,0.054,182769882.0,114621678.0,69899476.0,2831.0,2304885.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-04-04,30835466.0,37867.0,551441.0,313.0,1.04,8606.0,35675.0,390166528.0,565221.0,0.054,183535080.0,115059386.0,70272883.0,2859.0,765198.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-04-05,30903727.0,68261.0,551906.0,465.0,1.05,8849.0,36624.0,391118264.0,951736.0,0.054,186634891.0,116791580.0,71880282.0,2972.0,3099811.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-04-06,30967116.0,63389.0,552737.0,831.0,1.05,9012.0,37551.0,392674127.0,1555863.0,0.054,190605461.0,119074368.0,73968467.0,3117.0,3970570.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-04-07,31042880.0,75764.0,555339.0,2602.0,1.05,9024.0,37748.0,394344525.0,1670398.0,0.055,194960730.0,121632344.0,76283174.0,3255.0,4355269.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-04-08,31122720.0,79840.0,556352.0,1013.0,1.06,9194.0,37953.0,395863909.0,1519384.0,0.055,199454861.0,124190244.0,78811961.0,3416.0,4494131.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-04-09,31207143.0,84423.0,557255.0,903.0,1.06,9145.0,37856.0,397317733.0,1453824.0,0.055,203762536.0,126619960.0,81260724.0,3566.0,4307675.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-04-10,31277483.0,70340.0,558015.0,760.0,1.05,9130.0,37546.0,398330367.0,1012634.0,0.055,206651998.0,128344022.0,82924022.0,3662.0,2889462.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-04-11,31324806.0,47323.0,558307.0,292.0,1.04,9245.0,38089.0,398976042.0,645675.0,0.055,208053096.0,129177224.0,83728586.0,3705.0,1401098.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-04-12,31388042.0,63236.0,558760.0,453.0,1.03,9452.0,38927.0,400033232.0,1057190.0,0.055,211074838.0,130819647.0,85455660.0,3823.0,3021742.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-04-13,31468737.0,80695.0,559624.0,864.0,1.03,9536.0,39201.0,401647674.0,1614442.0,0.055,214556235.0,132566340.0,87175507.0,3919.0,3481397.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-04-14,31543622.0,74885.0,560561.0,937.0,1.01,9581.0,39469.0,403324959.0,1677285.0,0.054,218260790.0,134305243.0,89103886.0,4076.0,3704555.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-04-15,31617935.0,74313.0,561469.0,908.0,0.99,9476.0,39188.0,404810976.0,1486017.0,0.054,222017299.0,136069411.0,91054360.0,4254.0,3756509.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-04-16,31700699.0,82764.0,562339.0,870.0,0.97,9530.0,39406.0,406268294.0,1457318.0,0.054,225628066.0,137721395.0,92975516.0,4393.0,3610767.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-04-17,31756058.0,55359.0,563048.0,709.0,0.96,9551.0,39012.0,407277303.0,1009009.0,0.053,227996061.0,138884752.0,94159157.0,4474.0,2367995.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-04-18,31799878.0,43820.0,563398.0,350.0,0.95,9632.0,39460.0,407890536.0,613233.0,0.052,229131586.0,139424576.0,94742850.0,4508.0,1135525.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-04-19,31859749.0,59871.0,563894.0,496.0,0.93,9828.0,40212.0,408911233.0,1020697.0,0.052,231720357.0,140517159.0,96208100.0,4611.0,2588771.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-04-20,31922061.0,62312.0,564731.0,837.0,0.92,9918.0,40206.0,410482808.0,1571575.0,0.051,234957597.0,141884239.0,98044803.0,4766.0,3237240.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-04-21,31986768.0,64707.0,565629.0,898.0,0.91,9916.0,40046.0,412138819.0,1656011.0,0.05,238441884.0,143276083.0,100097902.0,4944.0,3484287.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-04-22,32052954.0,66186.0,566570.0,941.0,0.89,9842.0,39201.0,413637377.0,1498558.0,0.049,241946814.0,144690461.0,102152635.0,5141.0,3504930.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-04-23,32115628.0,62674.0,567333.0,763.0,0.88,9705.0,38562.0,415049563.0,1412186.0,0.048,245253979.0,146059028.0,104058507.0,5265.0,3307165.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-04-24,32169913.0,54285.0,568083.0,750.0,0.88,9572.0,37357.0,416045235.0,995672.0,0.047,247467035.0,147061769.0,105252467.0,5360.0,2213056.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-04-25,32204318.0,34405.0,568392.0,309.0,0.88,9546.0,37133.0,416636004.0,590769.0,0.046,248462352.0,147552602.0,105749898.0,5424.0,995317.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-04-26,32247626.0,43308.0,568873.0,481.0,0.87,9759.0,37540.0,417635615.0,999611.0,0.046,250859902.0,148495221.0,107185808.0,5566.0,2397550.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-04-27,32299657.0,52031.0,569539.0,666.0,0.87,9665.0,37207.0,419210931.0,1575316.0,0.045,253763996.0,149611033.0,108979505.0,5708.0,2904094.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-04-28,32355524.0,55867.0,570523.0,984.0,0.87,9535.0,36881.0,420792537.0,1581606.0,0.044,256862212.0,150763902.0,110949975.0,5888.0,3098216.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-04-29,32413210.0,57686.0,571407.0,884.0,0.87,9371.0,35989.0,422214867.0,1422330.0,0.043,259920343.0,151887622.0,112932572.0,6054.0,3058131.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-04-30,32470943.0,57733.0,572211.0,804.0,0.87,9242.0,35364.0,423531287.0,1316420.0,0.043,262840786.0,153011950.0,114782432.0,6248.0,2920443.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-05-01,32519107.0,48164.0,572960.0,749.0,0.87,9105.0,34005.0,424436560.0,905273.0,0.043,264704766.0,153725057.0,115955666.0,6457.0,1863980.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-05-02,32549698.0,30591.0,573283.0,323.0,0.87,9075.0,33764.0,424959580.0,523020.0,0.042,265586402.0,154051800.0,116542572.0,6499.0,881636.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-05-03,32595096.0,45398.0,573769.0,486.0,0.86,9209.0,33964.0,425857470.0,897890.0,0.042,267555122.0,154695505.0,117944382.0,6634.0,1968720.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-05-04,32637822.0,42726.0,574643.0,874.0,0.84,9180.0,33755.0,427281297.0,1423827.0,0.041,270062482.0,155516156.0,119704445.0,6745.0,2507360.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-05-05,32683640.0,45818.0,575457.0,814.0,0.83,8951.0,33339.0,428813494.0,1532197.0,0.04,272622353.0,156336395.0,121517945.0,6912.0,2559871.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-05-06,32729569.0,45929.0,576253.0,796.0,0.83,8833.0,32505.0,430124989.0,1311495.0,0.039,275154395.0,157119101.0,123342440.0,7024.0,2532042.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-05-07,32777759.0,48190.0,577011.0,758.0,0.82,8646.0,31832.0,431304249.0,1179260.0,0.038,277673174.0,157918795.0,125135653.0,7160.0,2518779.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-05-08,32812704.0,34945.0,577650.0,639.0,0.82,8468.0,30635.0,432157712.0,853463.0,0.037,279214390.0,158425155.0,126229560.0,7242.0,1541216.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-05-09,32835442.0,22738.0,577913.0,263.0,0.82,8359.0,30154.0,432642983.0,485271.0,0.036,279831338.0,158629792.0,126669219.0,7268.0,616948.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-05-10,32868256.0,32814.0,578315.0,402.0,0.81,8341.0,29987.0,433503786.0,860803.0,0.035,281441809.0,159114231.0,127848124.0,7377.0,1610471.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-05-11,32903538.0,35282.0,578995.0,680.0,0.81,8298.0,29482.0,434840876.0,1337090.0,0.035,283496898.0,159772955.0,129306064.0,7488.0,2055089.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-05-12,32939512.0,35974.0,579761.0,766.0,0.81,8114.0,29113.0,436186659.0,1345783.0,0.034,285521070.0,160419016.0,130751418.0,7597.0,2024172.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-05-13,32977391.0,37879.0,580508.0,747.0,0.81,7917.0,28174.0,437383019.0,1196360.0,0.033,287806624.0,161348133.0,132166052.0,7701.0,2285554.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-05-14,33018986.0,41595.0,581139.0,631.0,0.81,7628.0,27422.0,438470356.0,1087337.0,0.032,290266949.0,162443304.0,133609306.0,7808.0,2460325.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-05-15,33049453.0,30467.0,581663.0,524.0,0.81,7409.0,26184.0,439259062.0,788706.0,0.031,292119886.0,163352604.0,134605808.0,7901.0,1852937.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-05-16,33067085.0,17632.0,581932.0,269.0,0.8,7270.0,25646.0,439713638.0,454576.0,0.031,293055592.0,163830891.0,135093958.0,7926.0,935706.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-05-17,33092634.0,25549.0,582334.0,402.0,0.79,7299.0,25563.0,440512557.0,798919.0,0.03,294885272.0,164719928.0,136110412.0,8019.0,1829680.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-05-18,33121644.0,29010.0,583115.0,781.0,0.78,7163.0,25023.0,441727952.0,1215395.0,0.03,296966294.0,165714208.0,137281300.0,8106.0,2081022.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-05-19,33150711.0,29067.0,583769.0,654.0,0.78,7056.0,24925.0,442909268.0,1181316.0,0.029,299061220.0,166703310.0,138466931.0,8207.0,2094926.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-05-20,33180708.0,29997.0,584453.0,684.0,0.77,6841.0,23954.0,443918689.0,1009421.0,0.029,301087616.0,167626372.0,139650464.0,8320.0,2026396.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-05-21,33209386.0,28678.0,585055.0,602.0,0.77,6664.0,23397.0,444905422.0,986733.0,0.028,303156814.0,168561217.0,140864089.0,8421.0,2069198.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-05-22,33230284.0,20898.0,585543.0,488.0,0.78,6472.0,22643.0,445615592.0,710170.0,0.027,304610585.0,169292658.0,141639831.0,8504.0,1453771.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-05-23,33244069.0,13785.0,585748.0,205.0,0.78,6412.0,22445.0,446024742.0,409150.0,0.027,305270103.0,169631696.0,141987828.0,8534.0,659518.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-05-24,33266245.0,22176.0,586189.0,441.0,0.79,6419.0,22431.0,446737903.0,713161.0,0.027,306596686.0,170268905.0,142744186.0,8640.0,1326583.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-05-25,33290044.0,23799.0,586828.0,639.0,0.77,6311.0,22087.0,447812655.0,1074752.0,0.026,308039277.0,170938043.0,143588145.0,8736.0,1442591.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-05-26,33314417.0,24373.0,587813.0,985.0,0.76,6138.0,21598.0,448864420.0,1051765.0,0.025,309478758.0,171599811.0,144431113.0,8830.0,1439481.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-05-27,33340950.0,26533.0,589163.0,1350.0,0.74,6000.0,21056.0,449792963.0,928543.0,0.025,310832152.0,172214968.0,145235439.0,8904.0,1353394.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-05-28,33362878.0,21928.0,589697.0,534.0,0.72,5778.0,20398.0,450632498.0,839535.0,0.024,312167811.0,172820475.0,146027589.0,9023.0,1335659.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-05-29,33375852.0,12974.0,590025.0,328.0,0.71,5606.0,19474.0,451212520.0,580022.0,0.024,312935265.0,173201857.0,146450934.0,9087.0,767454.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-05-30,33383056.0,7204.0,590173.0,148.0,0.72,5525.0,19062.0,451572853.0,360333.0,0.023,313321181.0,173402939.0,146656809.0,9139.0,385916.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-05-31,33389405.0,6349.0,590354.0,181.0,0.72,5542.0,18678.0,451889304.0,316451.0,0.023,313524645.0,173492494.0,146779550.0,9242.0,203464.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-06-01,33410503.0,21098.0,590996.0,642.0,0.75,5489.0,18657.0,452599084.0,709780.0,0.023,314806574.0,174023427.0,147571908.0,9462.0,1281929.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-06-02,33427090.0,16587.0,591557.0,561.0,0.75,5322.0,18083.0,453709602.0,1110518.0,0.022,315930862.0,174519619.0,148258908.0,9531.0,1124288.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-06-03,33445073.0,17983.0,592188.0,631.0,0.76,5175.0,17634.0,454699160.0,989558.0,0.021,317183490.0,174983660.0,149103358.0,9595.0,1252628.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-06-04,33462609.0,17536.0,592705.0,517.0,0.78,4995.0,16970.0,455569323.0,870163.0,0.02,318592600.0,175484166.0,150069536.0,9674.0,1409110.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-06-05,33477765.0,15156.0,593289.0,584.0,0.81,4768.0,16298.0,456186392.0,617069.0,0.02,319667582.0,175838221.0,150825142.0,9726.0,1074982.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-06-06,33483661.0,5896.0,593459.0,170.0,0.82,4677.0,15987.0,456555294.0,368902.0,0.019,320186002.0,176009726.0,151190285.0,9753.0,518420.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-06-07,33497854.0,14193.0,593769.0,310.0,0.84,4685.0,15742.0,457200153.0,644859.0,0.019,321262638.0,176382893.0,151936078.0,9822.0,1076636.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-06-08,33510649.0,12795.0,594078.0,309.0,0.84,4608.0,15630.0,458086307.0,886154.0,0.018,322443424.0,176787372.0,152759686.0,9897.0,1180786.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-06-09,33528856.0,18207.0,594553.0,475.0,0.86,4478.0,15262.0,458954154.0,867847.0,0.018,323615598.0,177179878.0,153586669.0,9974.0,1172174.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-06-10,33543376.0,14520.0,594956.0,403.0,0.85,4383.0,14838.0,459739199.0,785045.0,0.018,324790439.0,177585246.0,154406668.0,10037.0,1174841.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-06-11,33567888.0,24512.0,595482.0,526.0,0.86,4300.0,14421.0,460503784.0,764585.0,0.018,326028231.0,178013855.0,155266666.0,10105.0,1237792.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-06-12,33576709.0,8821.0,595750.0,268.0,0.85,4186.0,13940.0,461061377.0,557593.0,0.018,326924625.0,178294885.0,155912560.0,10149.0,896394.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-06-13,33581735.0,5026.0,595862.0,112.0,0.85,4049.0,13957.0,461407012.0,345635.0,0.018,327319810.0,178408637.0,156210718.0,10171.0,395185.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-06-14,33593641.0,11906.0,596051.0,189.0,0.85,4068.0,13929.0,462005017.0,598005.0,0.017,328238237.0,178741509.0,156835268.0,10223.0,918427.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-06-15,33604287.0,10646.0,596374.0,323.0,0.84,3939.0,13722.0,462837195.0,832178.0,0.017,329221544.0,179102970.0,157500661.0,10335.0,983307.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-06-16,33616043.0,11756.0,596757.0,383.0,0.84,3879.0,13494.0,463630486.0,793291.0,0.017,330170905.0,179462134.0,158135486.0,10389.0,949361.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-06-17,33627559.0,11516.0,597056.0,299.0,0.86,3806.0,13094.0,464355874.0,725388.0,0.017,331069105.0,179813721.0,158730252.0,10429.0,898200.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-06-18,33648544.0,20985.0,597656.0,600.0,0.88,3739.0,12855.0,465049873.0,693999.0,0.018,331995813.0,180182565.0,159331739.0,10471.0,926708.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-06-19,33657428.0,8884.0,597826.0,170.0,0.91,3673.0,12483.0,465546860.0,496987.0,0.018,332572449.0,180413840.0,159702679.0,10505.0,576636.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-06-20,33662353.0,4925.0,597905.0,79.0,0.93,3663.0,12503.0,465880302.0,333442.0,0.018,332850413.0,180526211.0,159879452.0,10549.0,277964.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-06-21,33673086.0,10733.0,598164.0,259.0,0.95,3708.0,12593.0,466451348.0,571046.0,0.018,333414705.0,180828565.0,160175092.0,10588.0,564292.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
